"","OccurrenceID","Herbarium","Accession","Genus","Species","Phenology","Imaged","Day","Month","Year","DOY","Country","State_Province","County","Elevation_m","Latitude","Longitude","Tave_01","Tave_02","Tave_03","Tave_04","Tave_05","Tave_06","Tave_07","Tave_08","Tave_09","Tave_10","Tave_11","Tave_12","MeanTave_01","MeanTave_02","MeanTave_03","MeanTave_04","MeanTave_05","MeanTave_06","MeanTave_07","MeanTave_08","MeanTave_09","MeanTave_10","MeanTave_11","MeanTave_12","Prec_01","Prec_02","Prec_03","Prec_04","Prec_05","Prec_06","Prec_07","Prec_08","Prec_09","Prec_10","Prec_11","Prec_12","MeanPrec_01","MeanPrec_02","MeanPrec_03","MeanPrec_04","MeanPrec_05","MeanPrec_06","MeanPrec_07","MeanPrec_08","MeanPrec_09","MeanPrec_10","MeanPrec_11","MeanPrec_12","Mean_DOY","Annual_Spring_T","Normal_Spring_T","Annual_Prec_Spring","Normal_Prec_Spring","Spring_T_Anomaly"
"442",8498,"WTU","410855","Viola","adunca","FLOWER","Y",12,7,2013,193,"U.S.A.","Oregon","Lane",1665,43.97599,-121.86103,-3.8,-2,0.7,2.7,6.8,10.1,15.5,14.1,11.1,4.4,0,-5.1,-2.9,-1.5,-0.3,1.8,5.4,9.3,13.2,13.1,10.3,5.4,0.2,-2.1,163,66,76,128,127,66,2,26,214,39,130,75,325,213,212,146,107,83,24,36,70,150,305,320,163.73851590106,3.4,2.3,331,465,1.1
"443",8509,"OSC",NA,"Viola","adunca","FLOWER","N",1,8,1943,213,"U.S.A.","Oregon","Lane",1584,44.2347,-121.9691,-2.7,-1.3,0.1,4.7,4.5,7.6,13.4,12,13.5,6.7,2.4,0.2,-1,0.1,0.9,2.8,6,9.7,13.4,13.5,11.1,6.5,1.4,-0.1,518,171,276,228,112,190,18,52,9,371,193,139,380,248,247,172,126,100,25,36,94,177,351,361,163.73851590106,3.1,3.23333333333333,616,545,-0.133333333333333
"444",9247,"WTU","267331","Viola","adunca","FLOWER","N",24,7,1971,205,"U.S.A.","Washington","Whatcom",1433,48.70981,-121.98806,-3.8,-1.4,-2.7,2,5.6,7.2,12.7,14.1,7.9,4.3,1.1,-4.7,-3,-1.2,-0.5,2.5,5.5,9,12.3,12.7,9.2,5.3,0.8,-2.3,1289,596,596,191,128,182,83,69,318,408,947,931,675,517,433,246,165,117,99,137,229,427,800,768,163.73851590106,1.63333333333333,2.5,915,844,-0.866666666666667
"445",9245,"WTU","267330","Viola","adunca","FLOWER","N",26,8,1971,238,"U.S.A.","Washington","Whatcom",1524,48.70833,-121.99167,-4.2,-1.8,-3.1,1.6,5.2,6.8,12.4,13.8,7.6,4,0.8,-5.1,-3.4,-1.6,-0.9,2.1,5.1,8.7,11.9,12.4,8.8,5,0.5,-2.7,1343,619,618,196,131,187,86,71,329,423,987,970,701,536,449,253,170,120,102,142,237,443,833,798,163.73851590106,1.23333333333333,2.1,945,872,-0.866666666666667
"446",8502,"HJAEF","593","Viola","adunca","FLOWER","Y",22,7,1979,203,"U.S.A.","Oregon","Lane",1280,44.0611,-122.0964,-3.3,-0.5,4,4.5,8.9,12.2,15.5,14.5,14.5,10.3,2,3.4,0.4,1.6,2.4,4.4,7.5,11.6,14.9,15.2,12.6,8,2.7,1.1,182,347,135,247,60,40,17,61,68,259,214,141,306,208,219,144,107,83,28,38,82,154,295,297,163.73851590106,5.8,4.76666666666667,442,470,1.03333333333333
"447",8462,"ID","113092","Viola","adunca","FLOWER","Y",1,7,1995,182,"U.S.A.","Oregon","Klamath",1402,42.5846,-122.1381,0.5,3.5,2,4.3,9.4,11.5,15.9,14.3,14.5,7.7,5.6,0.8,-1.8,0.1,1.8,4.4,8.4,12.4,16.2,15.5,12.3,7.6,2.2,-1.1,250,45,203,136,47,63,24,3,12,39,152,388,151,106,111,56,40,25,9,19,28,70,172,185,163.73851590106,5.23333333333333,4.86666666666667,386,207,0.366666666666666
"448",8454,"ID","126599","Viola","adunca","FLOWER","Y",7,7,1993,188,"U.S.A.","Oregon","Klamath",1585,42.3235,-122.1969,-3.7,-2.6,3.4,3.2,9,9.8,11.5,13.9,12.7,8.6,-0.3,-0.9,-2.1,-0.6,1,3.1,7.2,11.2,15.3,14.9,11.4,7.1,1.4,-1.8,195,115,154,151,140,84,26,28,9,51,46,102,135,105,126,83,62,41,14,22,37,87,166,161,163.73851590106,5.2,3.76666666666667,445,271,1.43333333333333
"449",8456,"OSC",NA,"Viola","adunca","FLOWER","N",5,8,1959,217,"U.S.A.","Oregon","Klamath",1524,42.3789,-122.2111,0.1,-1.3,1.5,5.2,5.5,11.6,17.5,14.6,9.8,7.8,2.6,-2.1,-1.8,-0.2,1.3,3.5,7.6,11.6,15.7,15.2,11.7,7.4,1.7,-1.4,122,88,80,36,60,26,1,27,56,51,18,58,156,113,133,78,57,36,11,20,38,83,178,180,163.73851590106,4.06666666666667,4.13333333333333,176,268,-0.0666666666666664
"450",8543,"ID","135693","Viola","adunca","FLOWER","Y",3,5,1998,123,"U.S.A.","Oregon","Benton",68,44.633333,-122.233333,4.8,6.1,6.4,9.2,11.1,16.4,21.1,20.6,18,11,7.4,3,2.7,4.9,5.9,8.6,12.2,16.5,19.3,19.2,16.3,11.8,6.2,3.4,307,180,174,123,196,59,6,4,52,143,384,415,274,199,204,137,102,71,26,41,91,144,275,276,163.73851590106,8.9,8.9,493,443,0
"451",8476,"SOC","5130","Viola","adunca","FLOWER","Y",16,8,1977,228,"U.S.A.","Oregon","Klamath",1601,43,-122.25,-0.7,2,-0.9,4.9,3.3,13.2,14.7,17.1,10.7,7.4,0.8,0.8,-1.3,-0.1,0.7,3.1,6.5,10.7,15,14.8,12.1,7.4,2.1,-0.5,56,88,151,38,168,36,18,41,107,90,329,373,216,180,176,106,73,43,14,24,40,100,238,247,163.73851590106,2.43333333333333,3.43333333333333,357,355,-1
"452",9284,"WTU","317620","Viola","adunca","FLOWER","N",2,6,1990,153,"U.S.A.","Washington","Whatcom",915,49.00028,-122.26361,-1,-2.2,3,7.5,9.9,13.2,17.9,17.6,14.8,7.5,2.3,-4.9,-2.9,0.1,2.2,5.8,9.5,13,16,16,13,8.1,1.4,-1.7,519,464,251,234,114,230,61,147,78,486,830,518,433,361,310,253,137,105,104,126,216,327,441,475,163.73851590106,6.8,5.83333333333333,599,700,0.966666666666667
"453",8925,"WTU","303823","Viola","adunca","FLOWER","N",20,4,1984,111,"U.S.A.","Washington","Pierce",160,47.0321,-122.4298,4.7,5.6,7.8,7.9,10.6,14,17.4,17.1,14,9,6.1,2.2,3.2,5,6.4,8.6,11.8,15,17.2,17.2,14.5,10.5,6.4,4,149,107,131,96,127,106,2,9,45,100,240,132,156,118,108,82,58,50,28,35,56,87,160,163,163.73851590106,8.76666666666667,8.93333333333333,354,248,-0.166666666666668
"454",8865,"WTU","380111","Viola","adunca","FLOWER","N",18,5,2009,138,"U.S.A.","Washington","Thurston",351,46.81797,-122.43589,2.4,3.1,3.8,8.3,12.3,16.2,19.6,17.4,15.4,9.9,6.4,1.3,2.6,4.4,5.8,8.3,11.5,14.8,17.2,17.2,14.5,10.2,5.8,3.5,183,32,135,90,99,18,5,30,45,115,227,77,156,109,114,92,67,58,29,41,53,85,154,160,163.73851590106,8.13333333333333,8.53333333333333,324,273,-0.399999999999999
"455",8969,"WTU","332119","Viola","adunca","FLOWER","N",21,5,1940,142,"U.S.A.","Washington","Pierce",122,47.25306,-122.44306,5.5,6.5,8.4,10.6,13.9,16.3,17.8,17.6,16.5,12.8,5.5,5.9,3.6,5.4,6.7,9.1,12.4,15.4,17.6,17.5,14.9,10.9,6.8,4.3,67,187,117,84,58,10,28,12,63,149,107,106,145,106,95,71,48,44,25,32,53,83,156,153,163.73851590106,10.9666666666667,9.4,259,214,1.56666666666667
"456",8943,"WTU","290351","Viola","adunca","FLOWER","N",20,7,1937,201,"U.S.A.","Washington","Pierce",75,47.15682,-122.528435,-1.8,3.7,7.9,8.2,12.3,16.1,17.6,16.7,15.2,12.4,8.2,6,3.7,5.5,6.8,9.1,12.4,15.5,17.7,17.7,15,10.9,6.9,4.4,76,158,78,151,38,114,8,42,36,70,292,223,151,110,100,71,47,42,26,31,52,83,159,156,163.73851590106,9.46666666666667,9.43333333333333,267,218,0.033333333333335
"457",8920,"WTU","15951JWT","Viola","adunca","FLOWER","N",6,4,1934,96,"U.S.A.","Washington","Pierce",91,47.00444,-122.53861,5.9,7.2,9.4,12.2,13.5,15.4,16.6,17.7,13.8,11.6,8.5,5.6,3.4,5.2,6.6,8.7,11.9,15.1,17.3,17.3,14.5,10.6,6.6,4.2,222,46,105,37,60,7,27,13,55,166,254,173,155,116,108,76,49,45,26,31,55,83,161,161,163.73851590106,11.7,9.06666666666667,202,233,2.63333333333333
"458",8921,"WTU","26489","Viola","adunca","FLOWER","N",29,4,1934,119,"U.S.A.","Washington","Pierce",100,47.007518,-122.539642,5.9,7.2,9.4,12.2,13.5,15.4,16.6,17.7,13.8,11.6,8.5,5.6,3.4,5.2,6.6,8.7,11.9,15.1,17.3,17.3,14.5,10.6,6.6,4.2,222,45,105,37,60,7,27,13,55,166,253,173,154,116,107,75,49,45,26,30,55,83,161,161,163.73851590106,11.7,9.06666666666667,202,231,2.63333333333333
"459",8908,"WTU","315473","Viola","adunca","FLOWER","N",12,5,1979,132,"U.S.A.","Washington","Thurston",152,46.934641,-122.562466,0.1,4.2,8.1,9.3,12.8,15.3,18.1,17,15.6,11.5,5.7,6.3,3.3,5.1,6.5,8.7,11.9,15.2,17.3,17.3,14.6,10.6,6.5,4.1,54,192,61,63,46,20,41,42,70,114,55,248,159,120,113,80,55,48,27,35,55,85,165,166,163.73851590106,10.0666666666667,9.03333333333333,170,248,1.03333333333333
"460",9258,"WTU","55687","Viola","adunca","FLOWER","N",24,4,1939,114,"U.S.A.","Washington","Whatcom",30,48.795,-122.6125,4.9,2.3,5.7,9.4,12,13.5,16.4,16.7,13.8,10,8.4,7.5,2.9,5,6.3,8.8,11.9,14.8,16.7,16.4,14,10.3,6.3,3.8,146,82,46,39,43,59,52,11,20,101,118,138,112,87,74,64,52,41,32,34,50,83,123,124,163.73851590106,9.03333333333333,9,128,190,0.0333333333333332
"461",9173,"WWB","2433","Viola","adunca","FLOWER","Y",11,5,1957,131,"U.S.A.","Washington","Skagit",386,48.453989,-122.625768,-1.3,2.2,5.5,9.7,13.9,15.3,16.4,16.7,16.7,10.2,5.6,5.6,2.9,4.6,5.8,8.9,11.9,14.8,17,16.9,14.8,10.3,5.6,3.5,56,78,87,44,16,32,35,18,13,42,64,86,95,64,58,51,42,36,26,27,42,61,100,101,163.73851590106,9.7,8.86666666666667,147,151,0.833333333333334
"462",9161,"WTU","129136","Viola","adunca","FLOWER","N",30,4,1950,120,"U.S.A.","Washington","Island",50,48.40194,-122.63861,-1,4.1,5.3,7.6,9.7,14.5,15.1,15.3,13.3,9.7,6.2,7.3,3.8,5.4,6.6,8.6,11.3,14,15.6,15.6,13.7,10.3,6.8,4.6,78,79,81,34,22,13,35,29,24,87,86,66,75,51,48,45,37,31,23,24,35,51,82,80,163.73851590106,7.53333333333333,8.83333333333333,137,130,-1.3
"463",9160,"WTU","38768","Viola","adunca","FLOWER","N",22,4,1936,113,"U.S.A.","Washington","Island",5,48.39389,-122.6475,5.1,0.4,5.2,9.3,12.2,14.8,15.2,15.5,12.6,11.5,6.9,6.4,3.9,5.6,6.6,8.5,11.2,13.8,15.3,15.3,13.5,10.2,6.9,4.8,91,69,35,21,58,57,27,7,33,12,25,89,70,48,45,43,35,30,22,23,34,49,78,75,163.73851590106,8.9,8.76666666666667,114,123,0.133333333333335
"464",9340,"UBC","V28316","Viola","adunca","FLOWER","Y",26,4,1914,116,"Canada","British_Columbia",NA,152,49.533333,-122.7,3.2,1.9,3.5,6.9,9.7,13,15.8,15.4,12.2,9.8,4.7,-0.3,1.1,3,3.3,6.1,9.7,13.2,15.9,16.1,13.5,8.5,3.9,1.2,545,410,216,215,61,262,37,32,332,307,646,141,405,362,307,231,147,144,148,102,167,359,424,358,163.73851590106,6.7,6.36666666666667,492,685,0.333333333333334
"465",9204,"WTU","320398","Viola","adunca","FLOWER","N",13,5,1967,133,"U.S.A.","Washington","Skagit",10,48.57417,-122.7075,4.8,5.8,5.4,7.5,11.4,15.7,16.7,17.7,15.7,11.3,7.1,4.4,3.7,5.5,6.6,8.9,11.8,14.4,16.6,16.6,14.4,10.6,6.7,4.5,178,77,80,59,37,26,9,3,36,166,55,154,102,71,61,51,43,35,25,28,42,65,104,108,163.73851590106,8.1,9.1,176,155,-1
"466",8859,"WTU","4479JWT","Viola","adunca","FLOWER","N",16,6,1936,168,"U.S.A.","Washington","Thurston",145,46.799034,-122.85167,4.7,0.8,5.1,10.9,13.7,16,17.3,18.2,14.3,12.4,5.7,5.8,3.3,5.1,6.6,9,12.1,15.3,17.4,17.5,14.8,10.7,6.5,4,267,214,109,22,103,124,30,18,40,16,21,249,180,138,127,88,58,48,24,35,58,99,187,190,163.73851590106,9.9,9.23333333333333,234,273,0.666666666666668
"467",8880,"WTU","292951","Viola","adunca","FLOWER","N",20,7,1937,201,"U.S.A.","Washington","Thurston",90,46.85694,-122.85167,-1.9,3.3,7.7,8.2,12.5,16.2,17.7,16.7,15.4,12.5,8.8,5.9,3.3,5.1,6.6,8.8,12,15.2,17.3,17.5,14.7,10.6,6.5,4,101,197,93,180,33,129,4,47,39,75,344,278,189,141,129,81,55,45,23,32,58,100,192,194,163.73851590106,9.46666666666667,9.13333333333333,306,265,0.333333333333334
"468",8819,"WS","285545","Viola","adunca","FLOWER","N",25,6,1979,176,"U.S.A.","Washington","Okanogan",869,46.59917,-122.85667,-4,1.1,5.8,6.3,10.5,14,17.5,17.1,15.2,10.7,2.1,3,-0.2,2,4.2,5.6,9.5,13.8,16.6,17.3,14,9.5,2.9,0.8,101,336,132,167,133,38,58,78,134,282,91,375,343,217,242,203,147,77,45,67,107,198,252,288,163.73851590106,7.53333333333333,6.43333333333333,432,592,1.1
"469",8898,"WTU","383395","Viola","adunca","FLOWER","N",16,5,2009,136,"U.S.A.","Washington","Thurston",69,46.893833,-122.884167,3.5,3.8,4.8,8.9,12.6,16.6,19.6,17.5,15.6,10.4,7.4,1.9,3.4,5.2,6.6,8.8,12.1,15.3,17.4,17.5,14.8,10.6,6.6,4.1,221,41,137,80,81,9,5,23,51,132,306,95,193,143,129,81,53,45,22,32,57,101,193,196,163.73851590106,8.76666666666667,9.16666666666667,298,263,-0.4
"470",9374,"UBC","V201635","Viola","adunca","FLOWER","N",31,5,1989,151,"Canada","British_Columbia",NA,569,53.95,-122.933333,-7.5,-13.2,-3.7,6.3,10.6,14.8,16.4,16,11.9,5.7,0.1,-2.6,-9.7,-5,-0.4,4.8,9.8,13.4,15.6,15,10.2,5.2,-2.7,-8.4,57,28,27,16,38,35,33,70,24,41,77,25,65,42,36,27,42,59,53,55,56,65,60,64,163.73851590106,4.4,4.73333333333333,81,105,-0.333333333333334
"471",8899,"EVE",NA,"Viola","adunca","FLOWER","Y",18,5,2009,138,"U.S.A.","Washington","Thurston",70,46.898,-122.949667,3.5,3.9,4.8,8.9,12.6,16.6,19.5,17.6,15.6,10.4,7.4,1.9,3.4,5.2,6.6,8.9,12.1,15.3,17.4,17.5,14.8,10.6,6.6,4.1,218,42,134,80,81,9,5,23,51,133,309,95,192,143,129,81,54,44,22,32,58,101,193,197,163.73851590106,8.76666666666667,9.2,295,264,-0.433333333333335
"472",9196,"WTU","325062","Viola","adunca","FLOWER","N",4,4,1992,95,"U.S.A.","Washington","San Juan",15,48.546944,-123.010833,6.7,7.5,9.1,10.9,13.5,16.2,16.9,16.3,13.5,11.7,7.6,3.8,4.2,5.7,6.8,9,11.8,14.4,16.1,16.1,14.1,10.5,6.9,4.8,137,63,26,72,12,46,31,21,36,52,110,72,99,69,54,45,36,29,19,24,37,63,103,106,163.73851590106,11.1666666666667,9.2,110,135,1.96666666666667
"473",8885,"WTU","367878","Viola","adunca","FLOWER","N",8,5,2007,128,"U.S.A.","Washington","Thurston",44,46.867247,-123.044556,2.5,5.9,8.1,9.5,12.7,15.2,19.1,17.6,14.8,10.5,6.3,4.5,3.6,5.3,6.7,9.1,12.3,15.5,17.6,17.7,15,10.8,6.7,4.3,179,154,157,61,36,37,32,15,27,126,97,304,197,149,135,85,55,45,23,32,60,105,201,203,163.73851590106,10.1,9.36666666666667,254,275,0.733333333333333
"474",8884,"EVE",NA,"Viola","adunca","FLOWER","Y",17,4,2003,107,"U.S.A.","Washington","Thurston",45,46.865517,-123.050333,6.7,5,7.9,9.1,12.3,16.7,18.8,18,16.1,12.4,5.4,5,3.6,5.3,6.7,9.1,12.3,15.5,17.6,17.7,15,10.8,6.7,4.3,223,68,245,123,37,9,4,12,39,202,224,163,197,149,135,86,55,45,23,32,61,105,201,204,163.73851590106,9.76666666666667,9.36666666666667,405,276,0.4
"475",9335,"UBC","V184978","Viola","adunca","FLOWER","Y",8,5,1977,128,"Canada","British_Columbia",NA,915,49.43,-123.06,-1.5,3,0.9,4.7,6.3,10.4,12.6,15.4,10.1,5.7,0.2,-2.2,-1.4,0.5,1.2,3.6,7.2,10.2,13.3,13.8,11.2,6.2,1.3,-1.1,250,259,302,169,244,59,95,177,288,281,506,403,420,376,323,236,198,136,100,119,188,356,495,469,163.73851590106,3.96666666666667,4,715,757,-0.0333333333333332
"476",8868,"WTU","33666","Viola","adunca","FLOWER","N",8,4,1934,98,"U.S.A.","Washington","Thurston",50,46.83381,-123.07611,6,7.4,9.7,12.7,14.2,15.8,16.9,18.3,14.4,11.9,8.6,5.4,3.6,5.4,6.7,9.2,12.4,15.6,17.6,17.8,15.1,10.9,6.8,4.3,265,65,122,35,57,9,21,14,55,216,324,240,196,148,135,87,56,46,23,33,62,105,200,203,163.73851590106,12.2,9.43333333333333,214,278,2.76666666666667
"477",8954,"WTU","30467","Viola","adunca","FLOWER","N",11,5,1935,131,"U.S.A.","Washington","Mason",95,47.21528,-123.09944,2.8,4.8,3.9,8.7,11.9,15.6,17.5,17.2,15.7,9.7,4.9,5,3.4,5.1,6.4,9.2,12.2,15.4,17.6,17.8,15.2,10.9,6.5,4,501,146,234,58,20,32,9,22,102,97,134,216,262,224,177,111,73,46,21,42,85,146,267,281,163.73851590106,8.16666666666667,9.26666666666667,312,361,-1.1
"478",8955,"WTU","36661","Viola","adunca","FLOWER","N",22,6,1933,173,"U.S.A.","Washington","Mason",90,47.21528,-123.09944,2.3,1.5,5.3,8.6,10.1,14.3,16.6,18.2,13.3,10.8,6.9,5.6,3.4,5.2,6.4,9.2,12.3,15.4,17.6,17.8,15.2,10.9,6.5,4,331,175,241,32,108,39,21,21,206,196,160,674,261,222,176,110,72,45,21,42,84,145,265,281,163.73851590106,8,9.3,381,358,-1.3
"479",9096,"WTU","320418","Viola","adunca","FLOWER","N",26,7,1991,207,"U.S.A.","Washington","Jefferson",1585,47.8298,-123.1098,-3.4,0.2,-2.3,1,4,6.7,11.6,11.5,10.5,4.5,1,-0.5,-3,-1.8,-1.5,1,4.1,7.7,11.1,11.3,9.7,4.7,0.1,-2,239,393,300,326,82,69,47,109,2,122,410,234,295,257,237,145,102,74,45,50,78,173,323,386,163.73851590106,0.9,1.2,708,484,-0.3
"480",9353,"UBC","V238936","Viola","adunca","FLOWER","Y",22,5,1914,142,"Canada","British_Columbia",NA,30,49.933333,-123.183333,1.5,1.4,5,9,12.3,15.6,17.8,17.3,13.3,10.6,4.3,-2,-0.5,2.4,4.9,8.2,12.1,15.5,17.9,17.8,14.4,9.2,3.3,-0.6,342,314,131,106,40,96,20,10,136,213,339,90,260,207,170,103,81,62,46,52,88,227,263,262,163.73851590106,8.76666666666667,8.4,277,354,0.366666666666667
"481",9106,"WS","15536","Viola","adunca","FLOWER","N",7,7,1902,188,"U.S.A.","Washington","Grays Harbor",1220,47.89528,-123.18778,-2,0.7,-0.4,2.4,5.9,9,12.2,12.3,10,7.8,2,-0.5,-1.6,-0.2,0.2,2.6,5.6,9.4,12.7,12.9,11.2,6.6,1.7,-0.6,305,326,287,157,116,36,47,25,100,87,447,356,272,194,168,105,68,54,34,39,63,124,230,266,163.73851590106,2.63333333333333,2.8,560,341,-0.166666666666667
"482",9109,"WTU","336668","Viola","adunca","FLOWER","N",22,6,1965,173,"U.S.A.","Washington","Clallam",1494,47.920278,-123.372778,-2.8,-1.4,-0.9,1.8,3.2,7.9,12.4,12.1,9.4,6.8,2.1,-1.6,-2.5,-1.2,-1,1.5,4.6,8.3,12.1,12.2,10.6,5.6,0.7,-1.5,418,230,51,191,71,15,11,82,19,125,270,328,322,187,206,136,79,41,22,44,48,164,291,323,163.73851590106,1.36666666666667,1.7,313,421,-0.333333333333333
"483",8654,"OSC",NA,"Viola","adunca","FLOWER","N",2,5,1985,122,"U.S.A.","Oregon","Yamhill",552,45.31,-123.4117,0.1,1.7,3.2,7.5,10.3,13.3,17.6,16.2,13.1,8.9,1,-0.3,1.8,3.7,4.7,6.7,9.9,13.3,16,16.6,14.6,9.9,5.1,2.4,24,210,269,68,31,102,7,19,97,216,298,148,392,301,281,152,88,53,22,32,83,172,387,430,163.73851590106,7,7.1,368,521,-0.100000000000001
"484",9117,"WTU","15002JWT","Viola","adunca","FLOWER","N",18,6,1932,170,"U.S.A.","Washington","Clallam",1677,47.99536,-123.46725,-4.9,-3.7,-1.6,0.9,3.4,8,9.9,11.4,9.1,5.8,1.1,-3.7,-3.7,-2.3,-2,0.6,3.7,7.6,11.1,11.5,10,5.2,-0.4,-2.5,369,372,324,163,21,31,61,46,22,180,512,400,373,265,255,162,86,41,24,45,64,189,346,382,163.73851590106,0.9,0.766666666666667,508,503,0.133333333333333
"485",9118,"WTU","21519JWT-B","Viola","adunca","FLOWER","N",18,7,1931,199,"U.S.A.","Washington","Clallam",1677,47.99536,-123.46725,-1.5,-2.4,-1.6,1.7,4.7,7.5,11.9,11.2,9.4,4.8,-1.8,-2.8,-3.7,-2.3,-2,0.6,3.7,7.6,11.1,11.5,10,5.2,-0.4,-2.5,432,288,278,138,71,118,7,8,100,148,320,326,373,265,255,162,86,41,24,45,64,189,346,382,163.73851590106,1.6,0.766666666666667,487,503,0.833333333333333
"486",9121,"WTU","36662","Viola","adunca","FLOWER","N",23,7,1929,204,"U.S.A.","Washington","Clallam",1524,47.99538,-123.46784,-6.2,-5.7,-1.8,-0.6,3.6,7.9,11.6,11.9,10.1,6.4,-0.6,-1.5,-3.1,-1.8,-1.4,1.2,4.3,8.1,11.5,11.9,10.3,5.6,0.1,-2,154,102,223,219,58,51,11,21,11,81,107,379,371,265,251,156,85,41,24,45,64,189,346,381,163.73851590106,0.4,1.36666666666667,500,492,-0.966666666666666
"487",8919,"WTU","350335","Viola","adunca","FLOWER","N",20,5,2002,140,"U.S.A.","Washington","Grays Harbor",20,46.995,-123.511667,4.7,5.6,5.2,9.1,11.4,15.7,17.6,17.2,15.1,10.7,8.4,6.5,4.2,5.8,6.9,9.2,12.4,15.2,17.2,17.5,15.3,11.2,7.1,4.8,450,181,248,155,74,59,8,6,39,33,186,316,296,221,204,133,95,66,34,42,88,159,282,283,163.73851590106,8.56666666666667,9.5,477,432,-0.933333333333332
"488",8529,"OSC",NA,"Viola","adunca","FLOWER","N",11,6,1951,162,"U.S.A.","Oregon","Benton",1158,44.4974,-123.5428,2.1,4,1.1,7.4,9.7,14,16.5,16.5,15.1,10.7,5.9,2.7,2.3,4,4.1,6.5,9.6,13.4,16.6,17,15.1,10.2,5.4,3.8,804,513,403,70,107,2,6,10,125,463,535,619,553,428,390,204,110,56,20,34,97,224,567,630,163.73851590106,6.06666666666667,6.73333333333333,580,704,-0.666666666666667
"489",8484,"OSC",NA,"Viola","adunca","FLOWER","N",8,5,1976,129,"U.S.A.","Oregon","Douglas",133,43.4891,-123.6359,5.1,5.2,6.2,8.7,12.5,14.4,19,18.4,16.8,12.1,9.2,3.8,4.4,6.5,7.8,9.9,12.9,16.4,19,19,16.4,11.9,7.7,4.9,200,148,140,56,22,9,12,57,24,29,42,39,197,154,144,85,50,25,9,19,38,78,215,229,163.73851590106,9.13333333333333,10.2,218,279,-1.06666666666667
"490",8522,"OSC",NA,"Viola","adunca","FLOWER","N",3,6,1961,154,"U.S.A.","Oregon","Benton",1082.04,44.4259,-123.6698,5.8,6.2,5.6,7.7,10.8,15.2,18.2,18.3,14.1,10.6,4.6,4.6,3.5,4.9,5.5,7.7,10.7,14.1,17.3,17.6,16,11.3,6.4,4.4,478,1008,704,240,214,36,23,41,95,392,631,616,619,490,418,268,138,96,34,60,140,281,620,708,163.73851590106,8.03333333333333,7.96666666666667,1158,824,0.0666666666666673
"491",8451,"OSC",NA,"Viola","adunca","FLOWER","N",1,5,1977,121,"U.S.A.","Oregon","Josephine",355,42.2785,-123.6898,3.4,7.3,5.8,10.1,11.3,18.5,20.3,21.8,16.7,12.5,6.5,6,3.9,5.9,7.2,9.7,13.5,17.5,20.8,20.4,17.6,12.5,7.2,4.5,90,147,161,38,84,8,11,18,147,98,367,394,281,218,207,94,55,19,7,16,36,124,291,288,163.73851590106,9.06666666666667,10.1333333333333,283,356,-1.06666666666667
"492",9038,"WTU","21519JWT-A","Viola","adunca","FLOWER","N",9,7,1931,190,"U.S.A.","Washington","Grays Harbor",1433,47.48889,-123.74556,1.4,0.9,1.8,4.4,7.3,9.6,13.6,12.7,11.5,7.1,1.1,-0.3,-0.7,1.2,1.5,3.2,6.3,9.7,13,13.5,12.3,7.8,2.8,0.6,754,594,669,277,131,332,13,21,349,512,675,803,638,583,512,299,208,113,84,101,199,445,735,743,163.73851590106,4.5,3.66666666666667,1077,1019,0.833333333333333
"493",9105,"WTU","91465","Viola","adunca","FLOWER","N",19,7,1936,201,"U.S.A.","Washington","Clallam",1524,47.88944,-123.855,-0.7,-4.7,-1.3,3.2,6.3,9.8,12.7,13.3,10.1,7.6,2,0.7,-1.6,-0.2,0.1,2.4,5.3,9.1,12.7,13,11.4,6.2,1.8,-0.4,658,506,349,101,249,214,135,97,111,78,128,829,563,486,460,279,169,103,76,94,177,367,668,683,163.73851590106,2.73333333333333,2.6,699,908,0.133333333333333
"494",8641,"WS","117155","Viola","adunca","FLOWER","N",21,5,1940,142,"U.S.A.","Oregon","Tillamook",945,45.23056,-123.86222,1.7,3.8,6.3,8.4,10.7,13,15.8,16.1,15.7,13,3.8,2.7,0.7,2.8,4.6,6.7,9.4,12.3,14.5,15.2,14.6,10.8,4.1,1.3,239,850,379,142,92,10,47,10,91,281,347,424,474,403,374,188,129,91,50,46,118,211,510,549,163.73851590106,8.46666666666667,6.9,613,691,1.56666666666667
"495",8774,"OSC",NA,"Viola","adunca","FLOWER","N",7,5,1997,127,"U.S.A.","Oregon","Clatsop",13,46.1193,-123.9313,5.8,6.3,7.3,9.1,13.3,13.9,15.6,16.8,16.1,11.3,9.7,6.4,4.9,6.5,7.2,8.6,10.9,13.4,15,15.3,14.2,11.3,7.9,5.6,362,128,420,178,107,120,42,73,194,342,213,230,287,229,210,134,89,66,37,42,82,166,286,305,163.73851590106,9.9,8.9,705,433,1
"496",8959,"WTU","23569","Viola","adunca","FLOWER","N",8,4,1934,98,"U.S.A.","Washington","Grays Harbor",55,47.23306,-123.95806,5.7,7.4,8.5,10.9,12.4,13.5,14.7,15.9,13.5,11.3,8.1,5.3,3.8,5.3,6.2,8.2,11,13.7,15.5,16,14.4,10.8,6.7,4.4,564,181,267,87,182,27,80,54,145,379,490,503,403,338,293,196,135,91,53,71,142,248,398,438,163.73851590106,10.6,8.46666666666667,536,624,2.13333333333333
