"","Herbarium","Accession","Genus","Species","Phenology","Day","Month","Year","DOY","Country","State_Province","County","Elevation_m","Latitude","Longitude","Mean_Tave01","Mean_Tave02","Mean_Tave03","Mean_Tave04","Mean_Tave05","Mean_Tave06","Mean_Tave07","Mean_Tave08","Mean_Tave09","Mean_Tave10","Mean_Tave11","Mean_Tave12","Mean_PPT01","Mean_PPT02","Mean_PPT03","Mean_PPT04","Mean_PPT05","Mean_PPT06","Mean_PPT07","Mean_PPT08","Mean_PPT09","Mean_PPT10","Mean_PPT11","Mean_PPT12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","Month_str","Mean_DOY","Mean_Tave_Spring","Mean_PPT_Spring","Tave_Spring","PPT_Spring","Spring_T_Anomaly"
"163","WS","334055","Trillium","ovatum","Flowering",5,5,1989,125,"U.S.A.","Washington","Skamania",701,45.758304,-121.836829,-0.6,1.9,4.3,7,11,14.9,18,17.8,14.9,9.6,3.8,0.4,427,346,279,173,89,60,21,42,85,188,400,441,0.8,-3,3.3,9.3,11.4,15.9,16.8,16.8,16.1,9.4,5.5,1.2,390,186,406,148,94,37,22,65,38,119,279,220,"May",148.347826086957,7.43333333333333,541,8,648,0.566666666666666
"164","ID","163472","Trillium","ovatum","Flowering",26,5,2001,146,"U.S.A.","Washington","King",305,47.3925,-121.868889,2.1,4,5.4,7.8,11.1,14.2,16.5,16.6,14,10.1,5.7,3,242,184,178,145,111,95,53,58,96,143,243,242,3.3,2.6,5.4,7.1,11.5,12.4,15.5,16.5,14,9.4,6.6,3.9,122,86,176,160,122,160,49,73,38,182,306,259,"May",148.347826086957,8.1,434,8,458,-0.0999999999999996
"165","WS","334101","Trillium","ovatum","Flowering",5,5,1989,125,"U.S.A.","Washington","Skamania",854,46.03083,-121.91417,-0.7,1.4,2.9,4.8,8.4,12.3,15.4,15.7,12.9,8,2.9,0,429,317,272,173,116,76,31,56,101,192,384,418,0.3,-3.2,1.8,7,8.8,13.2,14.2,14.5,14.3,7.7,4.3,1.2,394,157,392,141,120,47,32,77,40,120,347,213,"May",148.347826086957,5.36666666666667,561,5.86666666666667,653,0.5
"166","HPSU","13195","Trillium","ovatum","Flowering",4,5,2007,124,"U.S.A.","Oregon","Hood_River",15,45.636589,-121.919442,2.3,4.7,6.9,9.6,12.8,16.3,18.7,18.7,16.1,11.5,6.7,3.4,308,239,206,144,88,65,23,37,82,149,302,356,1,4.5,8.1,9.6,13.4,15.8,20.3,18.3,15.3,10.5,5.7,3.5,207,240,177,106,43,40,27,28,56,224,274,486,"May",148.347826086957,9.76666666666667,438,10.3666666666667,326,0.6
"167","WTU","353637","Trillium","ovatum","Flowering",29,4,2003,119,"U.S.A.","Washington","Skagit",267,48.344722,-122.0675,2.2,4.1,5.2,8.1,11.2,14.3,16.7,16.8,14.4,9.8,5.7,3,239,182,179,163,129,82,55,60,124,160,257,269,6,3.7,5.7,8.1,11,15.5,18.3,17.6,15.6,11.2,3.9,4.2,261,107,237,201,82,21,11,13,73,319,278,183,"April",148.347826086957,8.16666666666667,471,8.26666666666667,520,0.100000000000001
"168","OSC",NA,"Trillium","ovatum","Flowering",2,6,2009,153,"U.S.A.","Oregon","Linn",1250,44.5745,-122.1227,0.1,1.5,2.3,4.2,7.4,11.5,14.8,15,12.4,7.9,2.9,1.2,396,278,256,175,131,92,28,42,94,184,374,384,0.2,0.6,1.2,4.6,9.1,12.4,17.5,15.7,14,6,3,-1.4,260,212,311,203,189,94,8,19,53,276,341,268,"June",148.347826086957,4.63333333333333,562,4.96666666666667,703,0.333333333333332
"169","HJAEF","281","Trillium","ovatum","Flowering",21,6,1977,172,"U.S.A.","Oregon","Linn",1524,44.27953,-122.1436,0.4,1.3,1.8,3.9,6.7,11.1,14.1,14.7,12.1,7.8,1.9,1.1,376,255,254,164,137,101,39,42,111,181,362,358,-0.3,2.9,0.5,5.1,4.2,12.2,13.3,16.3,10.9,8,1.4,3.4,94,77,284,69,262,36,15,82,156,106,500,596,"June",148.347826086957,4.13333333333333,555,3.26666666666667,615,-0.866666666666667
"170","WS","303813","Trillium","ovatum","Flowering",2,4,1989,92,"U.S.A.","Washington","King",130,47.75444,-122.16222,3.4,5.2,6.7,9,12.3,15.3,17.4,17.4,15,11,6.7,4.1,158,109,115,80,68,55,31,39,61,91,159,161,3.5,0.8,4.3,10.6,12.5,16.6,16.9,17.1,16,10.8,7.8,5.7,137,90,166,48,91,35,17,39,11,105,156,109,"April",148.347826086957,9.33333333333333,263,9.13333333333333,305,-0.200000000000001
"171","WWB","15646","Trillium","ovatum","Flowering",11,4,1970,101,"U.S.A.","Washington","Snohomish",110,48.05194,-122.17583,3.2,5.1,6.6,8.7,11.9,14.8,16.9,16.9,14.5,10.7,6.6,4.1,151,112,114,92,78,61,37,43,68,98,163,162,3.2,6.3,6.4,7.4,11.4,15.6,17,16.2,12.9,9.3,6.5,3.3,181,61,68,118,53,23,35,14,91,121,135,171,"April",148.347826086957,9.06666666666667,284,8.4,239,-0.666666666666666
"172","UBC","V227004","Trillium","ovatum","Flowering",12,6,1998,163,"Canada","British_Columbia",NA,900,49.066667,-122.2,-1.7,0.3,1.7,4.6,8.3,11.3,14.2,14.7,11.9,7.2,1.6,-1.2,353,269,237,206,163,112,78,98,141,274,389,370,-1,2.5,3.1,5.7,9.6,12.4,16.3,16,13.6,7.9,3.2,-1,423,149,306,93,221,93,77,16,33,308,561,520,"June",148.347826086957,4.86666666666667,606,6.13333333333333,620,1.26666666666667
"173","WWB","3854","Trillium","ovatum","Flowering",12,7,1962,193,"U.S.A.","Washington","Skagit",100,48.609,-122.2355,2.3,4.3,6,8.7,11.8,14.7,16.6,16.7,14.2,10.1,6,3.2,185,144,125,116,82,59,48,53,79,128,205,191,1.9,4.9,4.1,9.3,10.2,14,15.9,15.9,14.3,10.7,7.4,4.7,172,77,128,108,83,42,18,134,91,98,232,166,"July",148.347826086957,8.83333333333333,323,7.86666666666667,319,-0.966666666666667
"174","HPSU","14025","Trillium","ovatum","Flowering",10,5,2005,130,"U.S.A.","Oregon","Clark",350,45.653702,-122.2569,1.9,4.2,6,8.5,11.8,15.1,17.5,17.6,15.2,11,6,2.7,365,284,259,201,145,113,39,63,127,193,365,398,2.6,3.7,7.2,8.9,13.1,14,18.5,18.7,14.5,11.6,4.4,1.9,149,78,247,251,247,168,30,42,89,229,349,443,"May",148.347826086957,8.76666666666667,605,9.73333333333333,745,0.966666666666667
"175","WTU","399195","Trillium","ovatum","Flowering",9,7,1988,191,"U.S.A.","Washington","Snohomish",90,48.187751,-122.262495,3.4,5.2,6.6,8.9,12,14.8,16.6,16.6,14.3,10.8,6.8,4.3,132,101,99,86,72,55,38,41,62,88,143,143,3.5,5.5,6.5,9.2,12,14.1,16.3,16.8,14.1,12.1,7.8,5.5,78,43,144,107,108,53,31,13,54,89,183,111,"July",148.347826086957,9.16666666666667,257,9.23333333333333,359,0.0666666666666664
"176","WS","301890","Trillium","ovatum","Flowering",8,4,1985,98,"U.S.A.","Washington","Skagit",30,48.449,-122.5191,3.7,5.4,6.6,8.9,11.9,14.7,16.4,16.3,14.1,10.5,6.8,4.6,96,67,62,55,47,39,27,29,44,64,104,100,2.1,3.8,5.7,9.1,12.4,15,18.3,16.6,13.5,10.5,1.9,2.6,15,54,42,49,43,43,3,20,45,150,92,17,"April",148.347826086957,9.13333333333333,164,9.06666666666667,134,-0.0666666666666647
"177","HPSU","12014","Trillium","ovatum","Flowering",26,3,2006,85,"U.S.A.","Oregon","Clackamas",47,45.381833,-122.630167,4.2,6.5,8.2,10.5,13.7,17,19.4,19.4,17,12.5,7.8,4.9,170,126,117,76,60,40,21,29,50,85,160,185,7,5.5,7.3,11.4,14.8,18.4,20.8,19.5,17.7,11.9,8.1,4.7,321,76,96,51,61,30,11,4,23,39,348,173,"March",148.347826086957,10.8,253,11.1666666666667,208,0.366666666666667
"178","WS","305929","Trillium","ovatum","Flowering",2,4,1989,92,"U.S.A.","Oregon","Clackamas",30,45.41056,-122.66611,4.2,6.5,8.2,10.4,13.6,16.9,19.3,19.3,16.9,12.4,7.8,4.8,174,127,120,77,62,41,20,30,50,86,165,187,5.6,2.3,7.6,13,14.4,18.2,18.6,18.7,18,12.5,9,5.1,147,78,197,53,58,28,21,32,26,68,92,59,"April",148.347826086957,10.7333333333333,259,11.6666666666667,308,0.933333333333332
"179","HPSU","14208","Trillium","ovatum","Flowering",6,4,2008,97,"U.S.A.","Oregon","Multnomah",95,45.487417,-122.683389,4,6.3,8.1,10.3,13.5,16.8,19.1,19.3,16.9,12.4,7.7,4.7,169,129,117,74,59,39,20,29,50,86,164,181,3.1,6.6,6.6,8.7,14.2,15.7,19.3,19.7,17.6,11.8,9.1,3,172,85,124,67,39,28,6,49,10,58,140,119,"April",148.347826086957,10.6333333333333,250,9.83333333333333,230,-0.799999999999999
"180","OSC",NA,"Trillium","ovatum","Flowering",6,7,1957,187,"U.S.A.","Oregon","Jackson",1889,42.0836,-122.6994,-1,0,1,2.9,7.1,11.3,16.2,16.2,13.2,8.3,2.7,0.2,141,105,101,57,46,29,9,23,32,55,128,158,-4,0.2,1.1,3.2,7.8,11.9,14.8,14,14.4,6,1,0.7,95,157,256,26,56,3,3,2,45,75,125,196,"July",148.347826086957,3.66666666666667,204,4.03333333333333,338,0.366666666666668
"181","WTU","410829","Trillium","ovatum","Flowering",9,5,2015,129,"U.S.A.","Washington","Lewis",137,46.58052,-122.71941,3.3,5.2,6.8,9.2,12.3,15.5,17.6,17.8,15.1,10.8,6.5,3.9,185,136,134,97,69,57,27,38,61,103,179,184,5.6,8,9.1,9.9,14.3,19,20.5,19.4,15,13.3,5.7,5.3,136,131,159,63,23,9,12,67,29,152,232,354,"May",148.347826086957,9.43333333333333,300,11.1,245,1.66666666666667
"182","WTU","353844","Trillium","ovatum","Flowering",3,5,2003,123,"U.S.A.","Washington","Kitsap",12,47.651694,-122.780556,4,5.9,7.1,9.5,12.7,15.8,17.8,17.9,15.4,11.3,7.1,4.7,166,128,121,72,49,39,21,28,51,90,168,193,7.4,5.2,7.8,9.4,12.4,17,19,18.3,16.4,12.5,5.8,5.4,186,63,172,98,25,8,3,8,38,165,175,138,"May",148.347826086957,9.76666666666667,242,9.86666666666667,295,0.0999999999999996
"183","WTU","315499","Trillium","ovatum","Flowering",2,4,1978,92,"U.S.A.","Washington","Cowlitz",30,46.15249,-122.9975,4,6.1,7.4,9.7,12.6,15.7,17.7,17.9,15.6,11.6,7.3,4.8,169,127,118,79,58,45,23,34,54,86,158,179,5.4,7.2,8.9,10,12,17.1,18.2,17.8,14.9,12.3,4.2,2.7,117,92,61,100,75,52,47,62,110,36,118,93,"April",148.347826086957,9.9,255,10.3,236,0.399999999999999
"184","WTU","391220","Trillium","ovatum","Flowering",25,4,2008,116,"U.S.A.","Washington","Thurston",35,46.87466,-123.03014,3.6,5.3,6.7,9.1,12.3,15.5,17.6,17.7,14.9,10.8,6.7,4.3,191,144,130,82,54,44,23,32,59,102,194,197,2.5,5.5,5.2,7.4,13.1,14.3,17.4,18,15.2,10.6,8.8,2.7,158,105,142,58,28,43,9,49,9,69,208,148,"April",148.347826086957,9.36666666666667,266,8.56666666666667,228,-0.799999999999999
"185","UBC","V207595","Trillium","ovatum","Flowering",11,5,1993,131,"Canada","British_Columbia",NA,200,49.366667,-123.05,2.4,4.4,5.8,8.4,11.8,14.6,17.1,17.3,14.5,10,5.4,2.7,265,226,184,137,104,81,61,74,108,209,313,304,-0.9,3,7,9.4,14.5,15.1,16.2,17.6,15.1,11.5,4,5.5,189,20,190,226,168,137,60,40,10,135,132,278,"May",148.347826086957,8.66666666666667,425,10.3,584,1.63333333333333
"186","UBC","V220308","Trillium","ovatum","Flowering",30,4,1950,120,"Canada","British_Columbia",NA,30,49.25,-123.116667,3,5,6.7,9.2,12.6,15.4,17.5,17.6,14.8,10.5,6,3.4,173,148,125,88,69,53,40,49,70,138,206,201,-0.7,3.7,5.4,8.2,10.9,16.1,17.6,17.5,14.6,9.7,5.2,6.2,157,231,195,93,39,49,38,75,37,217,140,225,"April",148.347826086957,9.5,282,8.16666666666667,327,-1.33333333333333
"187","UBC","V25470","Trillium","ovatum","Flowering",23,4,1921,113,"Canada","British_Columbia",NA,80,49.216667,-123.15,2.9,4.8,6.5,9,12.4,15.2,17.5,17.6,14.7,10.4,5.9,3.3,172,147,124,88,69,52,40,49,71,138,207,202,3.5,4.9,5.4,7.6,11.3,15.2,16.2,17.1,13.7,10.5,5.7,1.6,188,158,86,65,53,76,5,68,142,295,221,131,"April",148.347826086957,9.3,281,8.1,204,-1.2
"188","UBC","V44393","Trillium","ovatum","Flowering",17,5,1950,137,"Canada","British_Columbia",NA,55,48.45,-123.316667,4,5.4,6.6,8.7,11.7,14.5,16.3,16.5,14.1,10.1,6.5,4.3,130,97,66,46,34,27,17,24,35,72,136,137,-0.1,3.8,5.2,7.7,10.1,14.9,16.3,16,13.5,9,6.1,6.5,117,138,123,48,20,11,27,47,14,129,122,127,"May",148.347826086957,9,146,7.66666666666667,191,-1.33333333333333
"189","LINF","3997","Trillium","ovatum","Flowering",1,4,2004,92,"U.S.A.","Oregon","Yamhill",225,45.25262,-123.33981,3,5.1,6.4,8.5,11.5,14.9,17.4,18,15.7,11.2,6.5,3.6,304,237,219,115,71,39,17,24,64,124,296,343,3.5,5.8,8.4,10.6,13,16.3,19.2,19.6,15.6,11.8,6.2,5.1,362,189,70,41,59,12,1,66,73,119,81,194,"April",148.347826086957,8.8,405,10.6666666666667,170,1.86666666666667
"190","OSC",NA,"Trillium","ovatum","Flowering",10,4,1965,100,"U.S.A.","Oregon","Benton",175,44.6531,-123.3939,3.8,5.8,7,9,11.9,15.5,17.8,18.1,16,11.7,7.1,4.5,279,218,206,106,65,36,14,23,46,116,256,334,4.1,5.8,7.5,9.7,10.8,14.5,18.2,18.5,15.4,12.9,8.7,3.6,469,78,31,104,41,14,9,22,4,76,298,359,"April",148.347826086957,9.3,377,9.33333333333333,176,0.033333333333335
"191","OSC",NA,"Trillium","ovatum","Flowering",12,4,1985,102,"U.S.A.","Oregon","Yamhill",552,45.2955,-123.4118,1.8,3.7,4.8,6.8,10,13.4,16.1,16.6,14.7,10,5.2,2.5,397,306,287,154,90,54,22,32,85,174,394,438,0.2,1.8,3.2,7.6,10.3,13.4,17.7,16.3,13.2,9,1.1,-0.2,24,213,274,68,32,105,7,19,100,218,304,151,"April",148.347826086957,7.2,531,7.03333333333333,374,-0.166666666666666
"192","UBC","V765765","Trillium","ovatum","Flowering",1,5,1955,121,"Canada","British_Columbia",NA,50,48.9,-123.55,3,4.6,6.1,8.5,11.8,14.8,17,17.1,14.3,9.9,5.7,3.5,151,116,93,55,45,35,23,34,45,94,156,171,3.7,2.9,3.3,6.8,10,13.8,15.3,16.1,13.8,9.6,2.9,2.1,73,85,86,47,32,58,36,3,21,124,226,158,"May",148.347826086957,8.8,193,6.7,165,-2.1
"193","UBC","V58534","Trillium","ovatum","Flowering",4,5,1949,124,"Canada","British_Columbia",NA,35,48.8,-123.666667,3.1,4.7,6.2,8.7,12,15.1,17.4,17.5,14.5,10,5.9,3.5,182,137,113,58,44,32,21,31,43,104,188,209,-1,1.7,5.9,8.6,12.9,14.4,16.7,16.4,15.2,8.2,8.6,2.1,34,240,87,48,20,29,25,28,24,71,250,208,"May",148.347826086957,8.96666666666667,215,9.13333333333333,155,0.166666666666666
"194","WTU","25183JWT","Trillium","ovatum","Flowering",9,5,1931,129,"U.S.A.","Washington","Grays_Harbor",915,47.48889,-123.74556,0.5,2.3,2.9,4.8,8,11.2,14.1,14.5,13,8.5,3.8,1.6,628,564,498,292,205,113,83,96,194,420,691,720,2.6,2,3.1,6.1,9,11.1,14.7,13.7,12.1,7.8,2.1,0.7,742,575,650,271,129,330,13,20,341,483,634,778,"May",148.347826086957,5.23333333333333,995,6.06666666666667,1050,0.833333333333333
"195","SRP","42760","Trillium","ovatum","Flowering",31,3,2006,90,"U.S.A.","Oregon","Lincoln",122,45.033333,-123.8,4.1,5.9,6.9,8.2,10.6,13.3,15.1,15.6,14.5,11.2,7.2,4.6,409,316,314,181,123,83,44,45,100,197,408,459,6.2,5.4,6.2,8.7,11.4,14.4,15.9,14.8,14.5,10.4,7.2,4.9,636,156,292,105,89,52,24,3,48,57,752,417,"March",148.347826086957,8.56666666666667,618,8.76666666666667,486,0.199999999999999
"196","WTU","357598","Trillium","ovatum","Flowering",31,5,2003,151,"U.S.A.","Washington","Pacific",61,46.381944,-123.877056,4.2,5.9,6.8,8.4,11.1,13.7,15.4,15.7,14.3,11,7.2,4.8,357,289,260,167,116,84,47,56,105,207,347,369,7.7,5.9,8,8.5,11.2,14.7,16.4,16.1,15.1,12.5,6.1,5.6,406,164,475,218,69,27,14,12,77,286,353,318,"May",148.347826086957,8.76666666666667,543,9.23333333333333,762,0.466666666666667
"197","EWU","3260","Trillium","ovatum","Flowering",21,3,1979,80,"U.S.A.","Oregon","Clatsop",91,45.94167,-123.95556,4.4,6.1,7,8.5,11,13.5,15.2,15.4,14.3,11.2,7.6,5.1,306,264,244,154,106,79,43,45,90,177,314,341,0.8,4.8,8.1,9.1,11.5,13.2,16.2,15.8,16,12.7,7.4,7.6,112,414,156,141,122,55,39,36,112,270,231,417,"March",148.347826086957,8.83333333333333,504,9.56666666666667,419,0.733333333333333
"198","UBC","V134607","Trillium","ovatum","Flowering",2,5,1961,122,"Canada","British_Columbia",NA,183,48.8,-124.1,1.8,3.3,4.8,7.5,11,14.3,16.9,17.3,14.1,9.3,4.6,2,294,263,217,118,76,50,37,50,75,213,338,358,3.7,4.5,5.1,7.4,11.2,15.7,18.2,18.8,13.3,8.4,3.5,1.9,439,532,257,133,53,32,31,58,40,222,267,340,"May",148.347826086957,7.76666666666667,411,7.9,443,0.133333333333333
"199","UBC","V75093","Trillium","ovatum","Flowering",11,6,1956,163,"Canada","British_Columbia",NA,207,49.083333,-124.15,1.1,2.7,4.4,7,10.5,13.8,16.4,16.6,13.4,8.5,3.9,1.5,238,191,150,77,60,42,26,42,57,133,228,259,0.9,-0.1,2.6,7.8,12.2,12.3,17,16.5,12.8,7.5,3.1,2.1,242,115,210,7,16,99,10,38,106,225,68,258,"June",148.347826086957,7.3,287,7.53333333333333,233,0.233333333333334
"200","UBC","V44394","Trillium","ovatum","Flowering",24,5,1950,144,"Canada","British_Columbia",NA,225,48.816667,-124.166667,1.6,3,4.6,7.2,10.7,14.1,16.7,17,13.9,9.1,4.4,1.9,307,265,219,123,77,51,37,50,78,216,343,365,-4.3,1.7,3.2,5.7,8.8,14.3,16.7,16.3,13.4,7.7,3.8,4.2,300,430,390,189,61,17,56,100,39,385,309,407,"May",148.347826086957,7.5,419,5.9,640,-1.6
"201","WTU","28716","Trillium","ovatum","Flowering",1,4,1924,92,"U.S.A.","Washington","Jefferson",61,47.814011,-124.176698,3.5,5.2,6,8,11,13.8,15.6,16,14.6,10.7,6.5,4.3,423,372,322,206,147,86,63,73,136,313,464,494,3.5,5.9,4.9,6.6,11.9,12.9,14.8,14.6,13.5,10,5.8,2.6,426,586,104,149,34,58,28,55,220,614,387,512,"April",148.347826086957,8.33333333333333,675,7.8,287,-0.533333333333334
"202","UBC","V236175","Trillium","ovatum","Flowering",8,6,2011,159,"Canada","British_Columbia",NA,193,48.82745,-124.20272,1.7,3.2,4.8,7.4,10.9,14.2,16.8,17.2,14.1,9.3,4.6,2,306,266,214,122,78,51,37,50,78,213,347,358,2.9,0.8,4.4,5.4,9.6,13.8,15.8,17.1,15.2,9,3.7,3,356,201,295,139,103,36,37,41,81,194,400,201,"June",148.347826086957,7.7,414,6.46666666666667,537,-1.23333333333333
"203","SOC","23983","Trillium","ovatum","Flowering",10,4,2013,100,"U.S.A.","Oregon","Curry",296,42.235222,-124.361944,6.3,7.7,8.5,9.7,12.5,15.5,17.5,17.4,17.2,13.6,9.2,7.1,376,305,316,172,119,62,12,36,79,195,408,422,4.5,5.9,7.7,9.8,13.4,16.6,17.3,18.2,18.7,11.8,8.3,4,214,161,149,175,93,56,1,16,221,27,126,92,"April",148.347826086957,10.2333333333333,607,10.3,417,0.0666666666666664
"204","UBC","V75106","Trillium","ovatum","Flowering",23,6,1956,175,"Canada","British_Columbia",NA,448,49.077222,-124.399167,0.5,1.9,3.3,5.9,9.5,12.9,15.6,15.9,12.9,7.9,3.1,0.8,289,298,216,127,70,51,36,54,79,220,369,355,0.3,-1,1.5,6.8,11.1,11.3,16.2,15.8,12.2,6.8,2.4,1.4,325,196,302,12,20,120,14,41,148,349,114,362,"June",148.347826086957,6.23333333333333,413,6.46666666666667,334,0.233333333333333
"205","UBC","V103411","Trillium","ovatum","Flowering",14,5,1961,134,"Canada","British_Columbia",NA,24,49.183333,-124.4,1.9,3.4,5.2,7.9,11.4,14.8,17.1,16.9,13.7,8.9,4.3,2.2,150,86,106,41,28,29,21,28,35,101,130,155,3.8,4.6,5.7,8,11.8,16.3,18.4,18.6,13,8,3.2,2.1,232,178,145,48,28,27,17,29,22,102,105,146,"May",148.347826086957,8.16666666666667,175,8.5,221,0.333333333333334
"206","UBC","V206841","Trillium","ovatum","Flowering",19,5,1991,139,"Canada","British_Columbia",NA,99,49.316667,-124.45,2.1,3.6,5.1,7.6,11.1,14.6,16.8,16.8,13.6,8.9,4.7,2.4,168,136,109,59,47,39,29,35,50,124,183,197,1.3,6.1,4.1,8,11.5,13.8,16.8,17,14.6,8.4,5.9,4.2,112,201,72,66,33,50,31,99,5,32,202,163,"May",148.347826086957,7.93333333333333,215,7.86666666666667,171,-0.0666666666666655
"207","UBC","V236193","Trillium","ovatum","Flowering",19,7,2011,200,"Canada","British_Columbia",NA,256,50.04487,-125.50128,0.1,1.9,3.6,6.8,10.5,13.7,16.2,16.3,13,8.1,3.2,0.5,200,163,136,82,69,61,46,55,73,189,234,233,1.2,-0.3,3.2,5.2,9.9,13.7,15.6,16.4,13.7,7.7,2.5,2.3,222,162,186,88,83,55,70,46,110,155,298,169,"July",148.347826086957,6.96666666666667,287,6.1,357,-0.866666666666665
